Name,Age,Salary,Join_Date,Department,Salary_Outlier,Salary_Cleaned,Join_Year,Join_Month
Pam,25.0,70200.0,2023-01-15,HR,False,70200.0,2023,January
Jane,36.0,65000.0,2022-08-01,Finance,False,65000.0,2022,August
Alice,22.0,71350.0,2021-05-20,HR,False,71350.0,2021,May
Bob,22.0,71841.0,2023-01-15,IT,False,71841.0,2023,January
Pam,25.0,71250.0,2023-01-15,HR,False,71250.0,2023,January
Jade,40.0,71841.0,2023-01-15,Finance,False,71841.0,2023,January
Joanne,25.0,120000.0,2023-01-16,IT,True,90802.5,2023,January
Kim,33.0,71568.0,2021-08-30,HR,False,71568.0,2021,August
Sam,40.0,71841.0,2022-09-05,IT,False,71841.0,2022,September
Eli,36.0,80100.0,2022-03-04,HR,False,80100.0,2022,March
Joe,22.0,62000.0,2022-10-09,Finance,False,62000.0,2022,October
Anna,36.0,72456.0,2022-04-06,HR,False,72456.0,2022,April
Dan,43.0,71841.0,2023-01-15,HR,False,71841.0,2023,January
Susan,46.0,66000.0,2022-05-03,Finance,False,66000.0,2022,May
Pamela,36.0,77421.0,2023-04-02,HR,False,77421.0,2023,April
Susy,41.0,126001.0,2023-02-02,IT,True,90802.5,2023,February
Ruth,30.0,72114.0,2022-09-05,HR,False,72114.0,2022,September
Dan,43.0,71841.0,2022-05-03,HR,False,71841.0,2022,May
Joanne,25.0,125600.0,2023-01-16,IT,True,90802.5,2023,January
Clark,44.0,76982.0,2023-01-28,HR,False,76982.0,2023,January
Alissa,36.0,77421.0,2022-10-05,HR,False,77421.0,2022,October
Norma,51.0,921000.0,2021-02-04,IT,True,90802.5,2021,February
Anthony,30.0,61000.0,2021-08-06,Finance,False,61000.0,2021,August
Eli,21.0,77421.0,2022-03-04,HR,False,77421.0,2022,March
Tony,36.0,66200.0,2023-05-18,Finance,False,66200.0,2023,May
Alice,22.0,70000.0,2021-05-20,HR,False,70000.0,2021,May
Samantha,50.0,77421.0,2023-01-15,HR,False,77421.0,2023,January
Amanda,28.0,66100.0,2021-08-23,Finance,False,66100.0,2021,August
Jenny,36.0,801423.0,2021-09-15,IT,True,90802.5,2021,September
Pam,25.0,70000.0,2023-01-15,HR,False,70000.0,2023,January
Anthony,30.0,66000.0,2021-08-06,Finance,False,66000.0,2021,August
Penny,44.0,77421.0,2022-09-04,HR,False,77421.0,2022,September
Jimmy,38.0,65000.0,2024-10-03,HR,False,65000.0,2024,October
Tim,40.0,70050.0,2023-10-04,HR,False,70050.0,2023,October
Fran,47.0,76000.0,2023-02-05,IT,False,76000.0,2023,February
Jenny,36.0,75000.0,2021-09-15,IT,False,75000.0,2021,September
Joe,22.0,66000.0,2022-10-09,Finance,False,66000.0,2022,October
Timmy,44.0,68000.0,2023-09-24,IT,False,68000.0,2023,September
Sammy,57.0,66000.0,2022-10-01,Finance,False,66000.0,2022,October
Anna,36.0,71841.0,2022-04-06,HR,False,71841.0,2022,April
Pam,25.0,86548.0,2023-01-15,HR,False,86548.0,2023,January
Kim,33.0,546222.0,2021-08-30,HR,True,90802.5,2021,August
